CANDIDATE_NAME,CONSTITUENCY_CODE,CONSTITUENCY_NAME_CAST,EVM_VOTES,PARTY,POSTAL VOTES,STATE_CODE,STATE_NAME,TOTAL_VOTES,VOTING_PERCENTAGE,CONSTITUENCY_NAME
ERGAMREDDY SHIVADURGAVARAPRASAD REDDY,11,MAHBUBNAGAR,2010,Indian Rakshaka Nayakudu Party,2,S29,TELANGANA,2012,0.2,MAHBUBNAGAR
E T MOHAMMED BASHEER,7,PONNANI,521438,Indian Union Muslim League,386,S11,KERALA,521824,51.3,PONNANI
K. THANGAVEL,26,CUDDALORE,44865,Independent,27,S22,TAMIL NADU,44892,4.3,CUDDALORE
E.V. PRAKASH,14,KOTTAYAM,2202,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),14,S11,KERALA,2216,0.24,KOTTAYAM
EASUDOSS. S,24,TIRUCHIRAPPALLI,1299,Indian Christian Front,4,S22,TAMIL NADU,1303,0.12,TIRUCHIRAPPALLI
M. SATHIYASEELAN,26,CUDDALORE,1671,Independent,0,S22,TAMIL NADU,1671,0.16,CUDDALORE
J.EBENEZER,39,KANNIYAKUMARI,8530,Makkal Needhi Maiam,60,S22,TAMIL NADU,8590,0.82,KANNIYAKUMARI
EG. RAMFAL MANDREY,5,BILASPUR,2478,Ambedkarite Party of India,4,S26,CHHATTISGARH,2482,0.21,BILASPUR
EHSAN AHMAD,69,AZAMGARH,976,Naitik Party,0,S24,UTTAR PRADESH,976,0.09,AZAMGARH
EKNATH MAHADEV GAIKWAD,30,MUMBAI SOUTH CENTRAL,272393,Indian National Congress,381,S13,MAHARASHTRA,272774,34.21,MUMBAI SOUTH CENTRAL
MOOVANDHAN,26,CUDDALORE,1518,Independent,0,S22,TAMIL NADU,1518,0.15,CUDDALORE
S. DHANASEKARAN,26,CUDDALORE,3296,Independent,0,S22,TAMIL NADU,3296,0.32,CUDDALORE
ELANGOVAN E.V.K.S.,33,THENI,425785,Indian National Congress,2335,S22,TAMIL NADU,428120,36.48,THENI
RAJAMOHAN S,26,CUDDALORE,919,Independent,1,S22,TAMIL NADU,920,0.09,CUDDALORE
ASHOK PRADHAN,14,CUTTACK,1355,Independent,2,S18,ODISHA,1357,0.13,CUTTACK
BRUNDABAN DAS AJAD,14,CUTTACK,3414,Independent,0,S18,ODISHA,3414,0.32,CUTTACK
SANJAYA KUMAR SAHOO,14,CUTTACK,5897,Independent,2,S18,ODISHA,5899,0.56,CUTTACK
DAYAT MANOJ RANCHOD,1,DADRA AND NAGAR HAVELI,2287,Independent,0,U03,DADRA AND NAGAR HAVELI,2287,1.15,DADRA AND NAGAR HAVELI
ELUMALAI V,12,ARANI,385294,All India Anna Dravida Munnetra Kazhagam,1660,S22,TAMIL NADU,386954,33.83,ARANI
ELVIS GOMES,2,SOUTH GOA,20876,Aam Aadmi Party,15,S05,GOA,20891,4.92,SOUTH GOA
ENGINEER AJEET SONKAR,68,LALGANJ (SC),4517,Aam Aadmi Party,3,S24,UTTAR PRADESH,4520,0.47,LALGANJ
DELKAR MOHANBHAI SANJIBHAI,1,DADRA AND NAGAR HAVELI,90399,Independent,22,U03,DADRA AND NAGAR HAVELI,90421,45.44,DADRA AND NAGAR HAVELI
KURADA DEEPAKBHAI,1,DADRA AND NAGAR HAVELI,3630,Independent,0,U03,DADRA AND NAGAR HAVELI,3630,1.82,DADRA AND NAGAR HAVELI
PATEL DHIRUBHAI CHHOTUBHAI,1,DADRA AND NAGAR HAVELI,1120,Independent,0,U03,DADRA AND NAGAR HAVELI,1120,0.56,DADRA AND NAGAR HAVELI
DAMOR MANABHAI BHAVSING,19,DAHOD (ST),5204,Independent,7,S06,GUJARAT,5211,0.49,DAHOD
DEVDHA SAMSUBHAI KHATARABHAI,19,DAHOD (ST),11135,Independent,7,S06,GUJARAT,11142,1.05,DAHOD
ABDUL HAMEED,17,DAKSHINA KANNADA,554,Independent,0,S10,KARNATAKA,554,0.04,DAKSHINA KANNADA
BALDEV RAJ KATNA,7,LUDHIANA,1326,Nationalist Justice Party,2,S19,PUNJAB,1328,0.13,LUDHIANA
DEEPCHAND AHIRWAL,26,INDORE,8622,Bahujan Samaj Party,44,S12,MADHYA PRADESH,8666,0.53,INDORE
ALEXANDER,17,DAKSHINA KANNADA,2751,Independent,1,S10,KARNATAKA,2752,0.2,DAKSHINA KANNADA
JYOTI PRAKASH TAMTA,4,NAINITAL-UDHAMSINGH NAGAR,2045,Bahujan Mukti Party,8,S28,UTTARAKHAND,2053,0.16,NAINITAL-UDHAMSINGH NAGAR
KEDARNATH,47,HAMIRPUR,2848,Bahujan Mukti Party,3,S24,UTTAR PRADESH,2851,0.26,HAMIRPUR
ER. NAVNEET AGARWAL,4,NAINITAL-UDHAMSINGH NAGAR,28271,Bahujan Samaj Party,184,S28,UTTARAKHAND,28455,2.26,NAINITAL-UDHAMSINGH NAGAR
ER. RAMCHANDRA MAYYAPPA GHUTUKADE,43,MADHA,1078,Bahujan Republican  Socialist Party,5,S13,MAHARASHTRA,1083,0.09,MADHA
DEEPAK RAJESH COELHO,17,DAKSHINA KANNADA,747,Independent,1,S10,KARNATAKA,748,0.06,DAKSHINA KANNADA
H. SURESH POOJARY,17,DAKSHINA KANNADA,2314,Independent,1,S10,KARNATAKA,2315,0.17,DAKSHINA KANNADA
ERUGURALA BHAGYA LAXMI,2,PEDDAPALLE (SC),4044,Pyramid Party of India,11,S29,TELANGANA,4055,0.42,PEDDAPALLE
MAXIM PINTO,17,DAKSHINA KANNADA,908,Independent,0,S10,KARNATAKA,908,0.07,DAKSHINA KANNADA
ESHWAR,7,BIDAR,467297,Indian National Congress,1340,S10,KARNATAKA,468637,41.95,BIDAR
ESSAKKIAMMAL E,38,TIRUNELVELI,3432,Bahujan Samaj Party,30,S22,TAMIL NADU,3462,0.33,TIRUNELVELI
MOHAMMAD KHALID,17,DAKSHINA KANNADA,602,Independent,0,S10,KARNATAKA,602,0.04,DAKSHINA KANNADA
VENKATESH BENDE,17,DAKSHINA KANNADA,1702,Independent,0,S10,KARNATAKA,1702,0.13,DAKSHINA KANNADA
PATEL UMESHBHAI BABUBHAI,1,DAMAN AND DIU,19935,Independent,3,U04,DAMAN AND DIU,19938,22.79,DAMAN AND DIU
FAGGAN SINGH KULASTE,14,MANDLA (ST),735365,Bharatiya Janata Party,1901,S12,MADHYA PRADESH,737266,48.59,MANDLA
FAQIR CHAND,6,ANANDPUR SAHIB,2397,Shivsena,68,S19,PUNJAB,2465,0.23,ANANDPUR SAHIB
ANANT LAL BASOR,7,DAMOH,2538,Independent,0,S12,MADHYA PRADESH,2538,0.22,DAMOH
DEVI PRASAD,7,DAMOH,4607,Independent,0,S12,MADHYA PRADESH,4607,0.4,DAMOH
FARID MOHAMMAD QURAISHI,7,DURG,918,Gondvana Gantantra Party,1,S26,CHHATTISGARH,919,0.07,DURG
KAMLESH ASATI,7,DAMOH,3048,Independent,0,S12,MADHYA PRADESH,3048,0.26,DAMOH
FAROOQ ABDULLAH,2,SRINAGAR,106456,Jammu & Kashmir National Conference,-106302,S09,JAMMU AND KASHMIR,154,57.14,SRINAGAR
PRAHLAD BHAIYA,7,DAMOH,5499,Independent,0,S12,MADHYA PRADESH,5499,0.47,DAMOH
FARUKH ISMAIL SHAIKH,37,AHMEDNAGAR,2499,Bharatiya Praja Surajya Paksha,3,S13,MAHARASHTRA,2502,0.21,AHMEDNAGAR
FATEH MOHAMMAD MANSOORI SHAIKH,26,MUMBAI NORTH,1234,Bhartiya Lokmat Rashtrwadi Party,0,S13,MAHARASHTRA,1234,0.12,MUMBAI NORTH
FATTE BAHADUR SINGH MARKAM,11,SIDHI,17025,Gondvana Gantantra Party,7,S12,MADHYA PRADESH,17032,1.33,SIDHI
FEROZ ABDURRAHIM SHAIKH,23,BHIWANDI,1398,Jan Adhikar Party,0,S13,MAHARASHTRA,1398,0.14,BHIWANDI
FEROZ ALI,18,JALNA,2013,Bahujan Mukti Party,4,S13,MAHARASHTRA,2017,0.17,JALNA
FEROZE VARUN GANDHI,26,PILIBHIT,702755,Bharatiya Janata Party,1794,S24,UTTAR PRADESH,704549,59.38,PILIBHIT
PRAHALAD,7,DAMOH,10836,Independent,1,S12,MADHYA PRADESH,10837,0.93,DAMOH
FIROJ AHAMAD,38,SULTANPUR,1590,Kanshiram Bahujan Dal,2,S24,UTTAR PRADESH,1592,0.16,SULTANPUR
ABDUL AJIJ,14,DARBHANGA,2562,Independent,2,S04,BIHAR,2564,0.27,DARBHANGA
FAUJI JAI KAWAR TYAGI DIXSHIT,9,GURGAON,337,Daksha Party,9,S07,HARYANA,346,0.02,GURGAON
FOOL DULARI,53,BARABANKI (SC),1622,Samdarshi Samaj Party,2,S24,UTTAR PRADESH,1624,0.14,BARABANKI
PANKAJ KUMAR SINGH,14,DARBHANGA,2767,Independent,2,S04,BIHAR,2769,0.29,DARBHANGA
SAGUNI RAY,14,DARBHANGA,13768,Independent,6,S04,BIHAR,13774,1.43,DARBHANGA
SANJAY PASWAN,14,DARBHANGA,4390,Independent,6,S04,BIHAR,4396,0.46,DARBHANGA
FULCHAND MANDAL,8,MALDAHA DAKSHIN,6171,Bahujan Samaj Party,19,S25,WEST BENGAL,6190,0.48,MALDAHA DAKSHIN
AJAY DAHAL,4,DARJEELING,2189,Independent,10,S25,WEST BENGAL,2199,0.17,DARJEELING
FURKAN ALI,5,HARIDWAR,705,Pragatishil Samajwadi Party (Lohia),2,S28,UTTARAKHAND,707,0.06,HARIDWAR
GANGAPURAM KISHAN REDDY,8,SECUNDERABAD,384248,Bharatiya Janata Party,532,S29,TELANGANA,384780,42.05,SECUNDERABAD
G . LAXMINARSIMHA RAO,8,SECUNDERABAD,521,Telangana Prajala Party,0,S29,TELANGANA,521,0.06,SECUNDERABAD
G M SIDDESHWAR,13,DAVANAGERE,651353,Bharatiya Janata Party,1643,S10,KARNATAKA,652996,54.66,DAVANAGERE
G S RAJU,9,NARSAPURAM,3468,Samajwadi Party,3,S01,ANDHRA PRADESH,3471,0.29,NARSAPURAM
G SANJEEVA KUMAR,18,KURNOOL,2099,Samajwadi Forward Bloc,2,S01,ANDHRA PRADESH,2101,0.18,KURNOOL
DIGBIJAY MANDAL,4,DARJEELING,4115,Independent,2,S25,WEST BENGAL,4117,0.32,DARJEELING
G. CHIKKANARAYANA,28,KOLAR (SC),1491,Republican Sena,0,S10,KARNATAKA,1491,0.12,KOLAR
G. KESAV YADAV,35,RAMANATHAPURAM,2875,Purvanchal Janta Party (Secular),8,S22,TAMIL NADU,2883,0.27,RAMANATHAPURAM
G. LALITHA,19,ANANTAPUR,890,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),9,S01,ANDHRA PRADESH,899,0.07,ANANTAPUR
NIRODE CHANDRA ADHIKARY,4,DARJEELING,10718,Independent,1,S25,WEST BENGAL,10719,0.85,DARJEELING
RAJESH SINGH,4,DARJEELING,15972,Independent,1,S25,WEST BENGAL,15973,1.26,DARJEELING
RESEEKA CHETTRI,4,DARJEELING,3281,Independent,78,S25,WEST BENGAL,3359,0.27,DARJEELING
ANJU DEVI DHANKA,11,DAUSA (ST),2413,Independent,13,S20,RAJASTHAN,2426,0.23,DAUSA
G S BASAVARAJ,19,TUMKUR,594011,Bharatiya Janata Party,2116,S10,KARNATAKA,596127,47.89,TUMKUR
BHARTI MEENA,11,DAUSA (ST),2027,Independent,7,S20,RAJASTHAN,2034,0.19,DAUSA
BIMLA DEVI MEENA,11,DAUSA (ST),1190,Independent,0,S20,RAJASTHAN,1190,0.11,DAUSA
MALIRAM NAYAKA,11,DAUSA (ST),3002,Independent,0,S20,RAJASTHAN,3002,0.28,DAUSA
RADHEY SHYAM MEENA,11,DAUSA (ST),2624,Independent,0,S20,RAJASTHAN,2624,0.25,DAUSA
A T DADAKHALANDAR,13,DAVANAGERE,2723,Independent,0,S10,KARNATAKA,2723,0.23,DAVANAGERE
ABDUL NAZEER SAB,13,DAVANAGERE,987,Independent,0,S10,KARNATAKA,987,0.08,DAVANAGERE
ALUR M G SWAMY,13,DAVANAGERE,898,Independent,0,S10,KARNATAKA,898,0.08,DAVANAGERE
B V TIPPESWAMY GOSHALE,13,DAVANAGERE,1612,Independent,0,S10,KARNATAKA,1612,0.13,DAVANAGERE
GABRIEL JAMES FERNANDO,36,THOOTHUKKUDI,2546,People's Party of India(secular),3,S22,TAMIL NADU,2549,0.26,THOOTHUKKUDI
BARKATH ALI,13,DAVANAGERE,1505,Independent,0,S10,KARNATAKA,1505,0.13,DAVANAGERE
C M MANJUNATHA SWAMI,13,DAVANAGERE,4488,Independent,2,S10,KARNATAKA,4490,0.38,DAVANAGERE
GADDAM VIJAY KUMAR,12,NAGARKURNOOL(SC),1750,Bahujan Mukti Party,0,S29,TELANGANA,1750,0.18,NAGARKURNOOL
GADDE HARIBABU,15,BAPATLA (SC),521,Navodayam Party,9,S01,ANDHRA PRADESH,530,0.04,BAPATLA
GADDIGOUDAR PARVATAGOUDA CHANDANAGOUDA,3,BAGALKOT,661662,Bharatiya Janata Party,2976,S10,KARNATAKA,664638,55.17,BAGALKOT
GADE VINOD MILIND,7,AMRAVATI (SC),1198,Ambedkarist Republican Party,13,S13,MAHARASHTRA,1211,0.11,AMRAVATI
GADHAVE PRAVIN RAMESHWARRAO,8,WARDHA,3178,Ambedkarist Republican Party,10,S13,MAHARASHTRA,3188,0.3,WARDHA
GIDDAMA RANGANAYAKULU,19,ANANTAPUR,728,Vishwa Jana Party,0,S01,ANDHRA PRADESH,728,0.05,ANANTAPUR
GAGANDEEP KUMAR,2,AMRITSAR,1186,Shivsena,7,S19,PUNJAB,1193,0.14,AMRITSAR
DR SRIDHARA UDUPA,13,DAVANAGERE,613,Independent,0,S10,KARNATAKA,613,0.05,DAVANAGERE
HARISH HALLI,13,DAVANAGERE,1561,Independent,0,S10,KARNATAKA,1561,0.13,DAVANAGERE
M B VEERABHADRAPPA,13,DAVANAGERE,1733,Independent,0,S10,KARNATAKA,1733,0.15,DAVANAGERE
GAJANAN CHANDRAKANT KIRTIKAR,27,MUMBAI NORTH WEST,569018,Shivsena,1045,S13,MAHARASHTRA,570063,60.55,MUMBAI NORTH WEST
MANJUNATHA MARIKOPPA,13,DAVANAGERE,5947,Independent,0,S10,KARNATAKA,5947,0.5,DAVANAGERE
MOHAMED HAYATH,13,DAVANAGERE,4953,Independent,1,S10,KARNATAKA,4954,0.41,DAVANAGERE
MOHAMMED ALEEMULLA,13,DAVANAGERE,1172,Independent,1,S10,KARNATAKA,1173,0.1,DAVANAGERE
GAJENDRA PARSHURAM TURBADKAR,32,RAIGAD,2187,Kranti Kari Jai Hind Sena,5,S13,MAHARASHTRA,2192,0.21,RAIGAD
GAJENDRA SINGH SHEKHAWAT,16,JODHPUR,781166,Bharatiya Janata Party,7722,S20,RAJASTHAN,788888,58.6,JODHPUR
GAJENDRA UMRAO SINGH PATEL,27,KHARGONE(ST),772221,Bharatiya Janata Party,1329,S12,MADHYA PRADESH,773550,54.19,KHARGONE
S K AFZALKHAN,13,DAVANAGERE,803,Independent,0,S10,KARNATAKA,803,0.07,DAVANAGERE
GAMIT KAUSHIKBHAI VIRENDRABHAI,23,BARDOLI (ST),5340,Sardar Vallabhbhai Patel Party,3,S06,GUJARAT,5343,0.4,BARDOLI
GAMIT MOHANBHAI BABUBHAI,23,BARDOLI (ST),1691,Bahujan Republican  Socialist Party,1,S06,GUJARAT,1692,0.13,BARDOLI
GAMIT SURESHBHAI BABUBHAI,23,BARDOLI (ST),1559,Svatantra Bharat Satyagrah Party,13,S06,GUJARAT,1572,0.12,BARDOLI
SUBHAN KHAN,13,DAVANAGERE,851,Independent,0,S10,KARNATAKA,851,0.07,DAVANAGERE
SHASHIKUMAR R N,13,DAVANAGERE,1097,Independent,3,S10,KARNATAKA,1100,0.09,DAVANAGERE
GANDHESHWAR MOCHAHARI,8,MANGALDOI,11212,Voters Party  International,33,S03,ASSAM,11245,0.75,MANGALDOI
SYED ZABIULLA K,13,DAVANAGERE,978,Independent,0,S10,KARNATAKA,978,0.08,DAVANAGERE
V IQBAL AHAMED,13,DAVANAGERE,1038,Independent,0,S10,KARNATAKA,1038,0.09,DAVANAGERE
GANESAN. P,24,TIRUCHIRAPPALLI,1318,Tamil Nadu Ilangyar Katchi,6,S22,TAMIL NADU,1324,0.13,TIRUCHIRAPPALLI
V MANJUNATHACHAR,13,DAVANAGERE,4568,Independent,3,S10,KARNATAKA,4571,0.38,DAVANAGERE
GANESH CHAUDARI,35,LUCKNOW,506,Saaf Party,9,S24,UTTAR PRADESH,515,0.05,LUCKNOW
BRIJENDRA MANI TRIPATHI,66,DEORIA,5702,Independent,0,S24,UTTAR PRADESH,5702,0.56,DEORIA
GANESH H,14,KALLAKURICHI,14514,Makkal Needhi Maiam,73,S22,TAMIL NADU,14587,1.21,KALLAKURICHI
GANESH KISANRAO LADE,8,WARDHA,6115,Ambedkarite Party of India,9,S13,MAHARASHTRA,6124,0.57,WARDHA
RAMASHISH RAI,66,DEORIA,7866,Independent,36,S24,UTTAR PRADESH,7902,0.78,DEORIA
GANESH MEENA,12,TONK - SAWAI MADHOPUR,7166,Indian Peoples Green Party,1,S20,RAJASTHAN,7167,0.58,TONK SAWAI MADHOPUR
GANESH NAVNATHRAO KARANDE,39,BEED,2757,Maharashtra Kranti Sena,4,S13,MAHARASHTRA,2761,0.2,BEED
GANESH RAWAT,34,MOHANLALGANJ (SC),7955,Pragatishil Samajwadi Party (Lohia),21,S24,UTTAR PRADESH,7976,0.63,MOHANLALGANJ
GANESH SHANKAR CHANDODE,18,JALNA,1562,Akhil Bharatiya Sena,5,S13,MAHARASHTRA,1567,0.13,JALNA
GANESH SINGH,9,SATNA,587410,Bharatiya Janata Party,1343,S12,MADHYA PRADESH,588753,52.87,SATNA
MAHENDRA SING,21,DEWAS (SC),4505,Independent,3,S12,MADHYA PRADESH,4508,0.32,DEWAS
GANESHA B A,13,DAVANAGERE,3213,Uttama Prajaakeeya Party,7,S10,KARNATAKA,3220,0.27,DAVANAGERE
GANESHA MOORTHY A,21,POLLACHI,3177,Bahujan Samaj Party,10,S22,TAMIL NADU,3187,0.29,POLLACHI
NITIN VERMA,21,DEWAS (SC),4636,Independent,3,S12,MADHYA PRADESH,4639,0.33,DEWAS
GANESHAMURTHI A,17,ERODE,558929,Dravida Munnetra Kazhagam,4662,S22,TAMIL NADU,563591,52.78,ERODE
BAMAPADA BAURI,7,DHANBAD,4127,Independent,8,S27,JHARKHAND,4135,0.33,DHANBAD
K.C.SINGH RAJ,7,DHANBAD,1026,Independent,4,S27,JHARKHAND,1030,0.08,DHANBAD
GANGA KEBAT,11,KATIHAR,2934,Rashtriya Jansambhavna Party,3,S04,BIHAR,2937,0.26,KATIHAR
GANGA PRASAD YADAV,7,JHANJHARPUR,8894,Peoples Party of India (Democratic),6,S04,BIHAR,8900,0.84,JHANJHARPUR
GANGADHAR BADIGER,11,DHARWAD,4750,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),5,S10,KARNATAKA,4755,0.39,DHARWAD
LAKSHMI DEVI,7,DHANBAD,10876,Independent,0,S27,JHARKHAND,10876,0.87,DHANBAD
PREM PRAKASH PASWAN,7,DHANBAD,2115,Independent,2,S27,JHARKHAND,2117,0.17,DHANBAD
RAJESH KUMAR SINGH,7,DHANBAD,11110,Independent,0,S27,JHARKHAND,11110,0.89,DHANBAD
GANGULAIAH VAMPURU.,1,ARAKU (ST),42245,Janasena Party,549,S01,ANDHRA PRADESH,42794,3.98,ARAKU
GANJI PURNIMA,9,NARSAPURAM,867,Republican Party of India (A),2,S01,ANDHRA PRADESH,869,0.07,NARSAPURAM
SANJAY PASWAN,7,DHANBAD,3761,Independent,1,S27,JHARKHAND,3762,0.3,DHANBAD
SIDDHARTH GAUTAM,7,DHANBAD,9470,Independent,22,S27,JHARKHAND,9492,0.76,DHANBAD
UMESH PASWAN,7,DHANBAD,1967,Independent,0,S27,JHARKHAND,1967,0.16,DHANBAD
VARUN KUMAR,7,DHANBAD,4024,Independent,2,S27,JHARKHAND,4026,0.32,DHANBAD
GANTI HARISH MADHUR,7,AMALAPURAM (SC),443590,Telugu Desam,2573,S01,ANDHRA PRADESH,446163,36.19,AMALAPURAM
DASHRATH BHUWAN (DOTRIYA),25,DHAR (ST),5620,Independent,1,S12,MADHYA PRADESH,5621,0.42,DHAR
GARGI CHATTERJEE,15,BARRACKPUR,117354,Communist Party of India  (Marxist),102,S25,WEST BENGAL,117456,10.63,BARRACKPUR
GARIB,74,MACHHLISHAHR (SC),2476,Mahamukti Dal,1,S24,UTTAR PRADESH,2477,0.24,MACHHLISHAHR
ARIVAZHAGAN.P,10,DHARMAPURI,1477,Independent,5,S22,TAMIL NADU,1482,0.12,DHARMAPURI
GARLAPATI JITHENDRA KUMAR,13,NALGONDA,52559,Bharatiya Janata Party,150,S29,TELANGANA,52709,4.48,NALGONDA
DR. ELANGO.S,10,DHARMAPURI,10822,Independent,8,S22,TAMIL NADU,10830,0.89,DHARMAPURI
GAURAV BHATIA,5,NORTH WEST DELHI (SC),874,Mazdoor Kirayedar Vikas Party,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,874,0.06,NORTH WEST DELHI
DURAI.S,10,DHARMAPURI,1289,Independent,4,S22,TAMIL NADU,1293,0.11,DHARMAPURI
GAURAV GOGOI,11,KALIABOR,785014,Indian National Congress,1078,S03,ASSAM,786092,55.18,KALIABOR
GAURAV KUMAR,24,BEGUSARAI,1881,Bhartiya Lokmat Rashtrwadi Party,5,S04,BIHAR,1886,0.15,BEGUSARAI
MANIVASAGAM.C,10,DHARMAPURI,4425,Independent,2,S22,TAMIL NADU,4427,0.36,DHARMAPURI
GAURISHANKAR,46,JHANSI,3302,"Kisan Raksha Party,",1,S24,UTTAR PRADESH,3303,0.24,JHANSI
PADMARAJAN.K.DR,10,DHARMAPURI,2856,Independent,6,S22,TAMIL NADU,2862,0.23,DHARMAPURI
GAUTAM BABURAO WAGHCHAURE,24,KALYAN,2660,Bahujan Mukti Party,2,S13,MAHARASHTRA,2662,0.3,KALYAN
GAUTAM GAMBHIR,3,EAST DELHI,695109,Bharatiya Janata Party,1047,U05,NATIONAL CAPITAL TERRITORY OF DELHI,696156,55.35,EAST DELHI
PALANIAPPAN.P,10,DHARMAPURI,53155,Independent,500,S22,TAMIL NADU,53655,4.39,DHARMAPURI
GAUTAM KUMAR SHAW,25,HOWRAH,1378,Purvanchal Janta Party (Secular),1,S25,WEST BENGAL,1379,0.11,HOWRAH
SAKTHIVEL.V,10,DHARMAPURI,1500,Independent,3,S22,TAMIL NADU,1503,0.12,DHARMAPURI
GAUTAM NAGDAVANE,19,BHOPAL,855,Ambedkarite Party of India,1,S12,MADHYA PRADESH,856,0.06,BHOPAL
GAUTAM RAY,13,RANAGHAT (SC),8536,Bahujan Samaj Party,33,S25,WEST BENGAL,8569,0.58,RANAGHAT
GAUTAM SINGH BISHT,1,TEHRI GARHWAL,673,Sarv Vikas Party,15,S28,UTTARAKHAND,688,0.08,TEHRI GARHWAL
GAUTAM SURESHKUMAR MISTRILAL,31,MUMBAI SOUTH,4320,Bahujan Samaj Party,9,S13,MAHARASHTRA,4329,0.54,MUMBAI SOUTH
SARAVANAN.S,10,DHARMAPURI,1061,Independent,1,S22,TAMIL NADU,1062,0.09,DHARMAPURI
GAUTHAM SIGAMANI PON,14,KALLAKURICHI,716961,Dravida Munnetra Kazhagam,4752,S22,TAMIL NADU,721713,59.92,KALLAKURICHI
GAVIT JIVA,20,DINDORI (ST),109485,Communist Party of India  (Marxist),85,S13,MAHARASHTRA,109570,9.63,DINDORI
VENKATACHALAM.C,10,DHARMAPURI,3171,Independent,1,S22,TAMIL NADU,3172,0.26,DHARMAPURI
GAYATRI PRASAD,52,ALLAHABAD,1516,Bhartiya Shakti Chetna Party,1,S24,UTTAR PRADESH,1517,0.17,ALLAHABAD
GEDDAM DAVID NELSON BABU,8,RAJAHMUNDRY,1752,Ambedkarite Party of India,5,S01,ANDHRA PRADESH,1757,0.14,RAJAHMUNDRY
GEETA,70,GHOSI,1361,Ambedkar Samaj Party,6,S24,UTTAR PRADESH,1367,0.12,GHOSI
GEETA DEVI,30,SITAPUR,1441,Bahujan Awam Party,0,S24,UTTAR PRADESH,1441,0.14,SITAPUR
GEETA KORA,10,SINGHBHUM (ST),431545,Indian National Congress,270,S27,JHARKHAND,431815,49.11,SINGHBHUM
GEETA RANI,3,GWALIOR,5555,Peoples Party of India (Democratic),11,S12,MADHYA PRADESH,5566,0.47,GWALIOR
GEETANJALI SINGH,7,DURG,20071,Bahujan Samaj Party,53,S26,CHHATTISGARH,20124,1.45,DURG
GEETAWALI ER. P.S. AHIRWAR,18,VIDISHA,14319,Bahujan Samaj Party,90,S12,MADHYA PRADESH,14409,1.15,VIDISHA
GEETHALAKSHMI.V.R.,4,CHENNAI CENTRAL,1028,Pyramid Party of India,2,S22,TAMIL NADU,1030,0.13,CHENNAI CENTRAL
B. G. SANGANNAVAR,11,DHARWAD,1093,Independent,0,S10,KARNATAKA,1093,0.09,DHARWAD
GEORGE BANGARI,4,VISAKHAPATNAM,3027,Viduthalai Chiruthaigal Katchi,1,S01,ANDHRA PRADESH,3028,0.24,VISAKHAPATNAM
GEORGE TIRKEY,2,SUNDARGARH (ST),267672,Indian National Congress,546,S18,ODISHA,268218,24.38,SUNDARGARH
DUNDASI ABDULRAHIMAN MAHAMMAD HANIF,11,DHARWAD,904,Independent,1,S10,KARNATAKA,905,0.07,DHARWAD
GERMANUS S.,36,THOOTHUKKUDI,491,Christian Democratic Front,3,S22,TAMIL NADU,494,0.05,THOOTHUKKUDI
HASHINABANU TAPALVALE,11,DHARWAD,4370,Independent,5,S10,KARNATAKA,4375,0.36,DHARWAD
MAKHTUM KHAN HASANALIKHAN SIRDESAI,11,DHARWAD,1739,Independent,1,S10,KARNATAKA,1740,0.14,DHARWAD
MALLIKARJUNAGOUDA GIRIYAPPAGOUDA BALANAGOUDRA,11,DHARWAD,4457,Independent,1,S10,KARNATAKA,4458,0.37,DHARWAD
MARADAGI VEERAPPA GURUSHANTAPPA,11,DHARWAD,4081,Independent,0,S10,KARNATAKA,4081,0.34,DHARWAD
GHANSHYAM JURRI,11,KANKER (ST),4391,Gondvana Gantantra Party,80,S26,CHHATTISGARH,4471,0.39,KANKER
GHANSHYAM MEGHWAL,2,BIKANER (SC),3739,Ambedkarite Party of India,13,S20,RAJASTHAN,3752,0.34,BIKANER
GHANSHYAM SINGH TAWAR,19,UDAIPUR (ST),18378,Communist Party of India,8,S20,RAJASTHAN,18386,1.26,UDAIPUR
RAJU ANANTSA NAIKWADI,11,DHARWAD,4425,Independent,1,S10,KARNATAKA,4426,0.36,DHARWAD
GHANSHYAM TIWARI,35,KARAKAT,2853,Samajwadi Party,28,S04,BIHAR,2881,0.33,KARAKAT
GHARE MOHAN DAMODAR,36,SHIRUR,996,Baliraja Party,1,S13,MAHARASHTRA,997,0.08,SHIRUR
GHULAM AHMAD MIR,3,ANANTNAG,32534,Indian National Congress,-31909,S09,JAMMU AND KASHMIR,625,26.83,ANANTNAG
GHURAN RAM,13,PALAMU (SC),276967,Rashtriya Janata Dal,1086,S27,JHARKHAND,278053,22.98,PALAMU
GIRDHAR GOPAL TRIPATHI,52,ALLAHABAD,10397,Communist Party of India,6,S24,UTTAR PRADESH,10403,1.17,ALLAHABAD
KUMMARI GIRI,10,CHEVELLA,859,Pyramid Party of India,0,S29,TELANGANA,859,0.07,CHEVELLA
GIRIDHAR SAPERA,38,GAYA (SC),7917,Bharatiya Rashtriya Morcha,27,S04,BIHAR,7944,0.83,GAYA
GIRIDHARI YADAV,27,BANKA,476948,Janata Dal  (United),840,S04,BIHAR,477788,47.98,BANKA
